"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lester, Jon",452657,2016,32,"32","202.2",796,730,154,107,25,1,21,197,52,24.7,6.5,".211",".334",".268","0.602","0.123",".258","55","57","0","0","608","19","5","4","0","0","2.44",,,"28","1","0","0","0","0","0","117","54","23","5","0","26","0","114","133","0","1076","537","0","9","4","0","2","0","579","26","0","0","15","0","0","6","20","57","77","541","23","0","0","0","3","85","200","63","1","0","0","0","2","5","4","4","32","293","2","1134","244","13","0","1","0","3161","8","2027","1451","0","0","18","4","3",".220",".339",".264",".272",".278",".120",".315",".328",".287",".302","-0.009","-0.005","-0.008",,,,,,,,,"87.4","11.6",31.2,22,4.1,4.6,23.8,23.7,36.4,3.5,29.2,"77.528217198","92.686430661",67.9,14.8,29.1,42.4,56.2,209,493,53.5,1692,73,6.2,154,2604,399,3161,84.6,148,997,46.5,1468,42.5,1344,24,47.1,40.7,32.9,26.4,541,63.1,47.5,257,19.4,105,25.9,140,7.2,39,"L","3157",,"50.9","92.7","2301","7.8","-15.7","16.7","18.7","1.4",,,,,,,,,"4.9","85.4","1744","14.4","-30.7","7.3","16.5","1.5","12.6","75","2532","-11.2","-55.8","-6.2","13.3","2.2","13","91.6","2066","13.9","-24.5","8.5","16.6","1.7","18.7","89","2387","-1.9","-25.4","9.4","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.5","91.7","2283","6.5","-19.3","13.8","16.4","2.3","12.6","75","2532","-11.2","-55.8","-6.2","13.3","2.2","4.9","85.4","1744","14.4","-30.7","7.3","16.5","1.5"
"Kennedy, Ian",453178,2016,31,"33","195.2",818,733,173,110,29,1,33,184,66,22.5,8.1,".236",".413",".308","0.721","0.177",".269","80","81","0","0","587","11","11","4","0","0","3.68",,,"6","66","0","0","1","0","0","131","77","6","0","0","15","0","72","120","0","1135","580","0","10","0","0","0","0","659","40","0","0","9","0","1","13","29","56","87","555","23","0","1","1","0","140","134","46","0","0","0","0","0","4","1","5","33","324","1","1199","303","10","1","66","0","3378","6","2179","1272","0","0","16","2","4",".239",".433",".312",".323",".313",".193",".362",".379",".312",".319","-0.003","-0.020","-0.011",,,,,,,,,"89.3","19.3",32.4,43,7.7,7.4,23.6,33.3,23.2,2.7,38.7,"79.045151148","93.924687625",66.6,18,28.6,35.6,63.3,175,491,50.8,1715,75.9,6.7,399,2237,741,3378,81.5,199,1108,49.2,1663,45.2,1526,23.4,47.3,36.8,34.1,29.2,555,62,34.2,190,30.6,170,24,133,11.2,62,"R","3377",,"57.8","92.7","2384","-10.8","-15.2","17.2","20.5","1.3","8.1","86.5","1872","2.1","-31.4","5.6","6.6","1.2","11.8","84.5","1887","-13.4","-28.5","10.5","17.2","1.2","13.8","77.8","2557","11.9","-59.6","-13.5","18.2","1.3","8.4","93.3","2409","-14.5","-18.1","13.9","20.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","92.8","2388","-11.3","-15.6","16.8","20.5","1.3","21.9","81","2308","8.3","-49.2","-6.4","13.9","4.8","11.8","84.5","1887","-13.4","-28.5","10.5","17.2","1.2"
"Wright, Steven",453214,2016,31,"24","156.2",656,587,138,104,17,5,12,127,57,19.4,8.7,".235",".342",".310","0.652","0.107",".280","58","74","0","0","470","13","6","10","0","1","3.33",,,"8","61","10","0","1","0","0","111","65","7","1","0","15","0","51","134","0","884","460","0","3","1","0","4","0","363","10","0","0","17","0","3","8","24","54","60","464","36","0","1","1","3","101","157","31","20","0","1","0","0","1","2","2","24","267","16","921","201","4","1","71","1","2496","4","1575","744","0","0","6","3","7",".220",".330",".289",".281",".300",".111",".313",".303",".299",".283",".015",".012",".008",,,,,,,,,"86.9","10.5",27.8,14,3,4.5,21.1,28.7,33.4,3.4,26.7,"76.786797339","92.51169695",64,23.1,23.6,32,67.6,90,281,47.8,1192,74.9,8.5,0,368,400,2496,76.4,193,834,52.2,1304,43.5,1087,25.4,44.7,34.7,37.3,28,464,55,45.5,211,26.9,125,19.6,91,8,37,"R","2494",,"14.8","83.9","1915","-8.4","-25.6","13.9","16.8","2.4",,,,,,,,,,,,,,,,,"16","67.7","1940","5.3","-61.7","-0.2","11.3","3.1",,,,,,,,,,,,,,,,,,,,,,,,,"69.2","74.8","1726","1.8","-49.6","0.6","10.3","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","83.9","1915","-8.4","-25.6","13.9","16.8","2.4","85.2","73.5","1855","2.5","-51.9","0.4","10.5","3.9",,,,,,,,
"Scherzer, Max",453286,2016,31,"34","228.1",902,830,165,93,37,4,31,284,56,31.5,6.2,".199",".365",".254","0.619","0.166",".259","75","77","0","0","685","20","7","2","1","0","2.96",,,"8","49","0","0","0","1","0","137","76","6","2","0","26","0","95","136","0","1078","573","0","1","2","0","1","0","679","47","0","0","6","0","1","6","34","35","96","556","27","0","8","2","4","103","157","53","4","1","0","0","0","0","7","3","34","523","2","1144","303","3","1","49","1","3563","10","2419","1550","0","0","3","0","3",".197",".335",".267",".259",".254",".138",".358",".349",".301",".304",".002",".030",".008",,,,,,,,,"87.2","19.4",30.8,34,6.1,4.9,22.3,33.6,23.9,3.8,29.5,"76.600744771","92.906856711",68.7,24.7,33.9,49.2,50.3,287,583,48.3,1720,76.5,9.2,427,2028,1099,3563,74.6,312,1263,51.7,1838,42,1496,32.4,51.8,37.6,32.2,29.9,556,65.2,34.7,193,25,139,26.8,149,13.5,75,"R","3554",,"54.5","95","2550","-12.3","-16.4","14.6","19.3","1.5","22.8","86.8","2343","2.9","-33.5","3.2","5.3","1.7","12","85.8","1514","-15.4","-36.1","1.6","15.7","1.6","8.1","78.5","2472","8.2","-52.1","-7","11.3","1.9","0.9","95.4","2613","-13.6","-16.1","14.7","20.1","1.3","1.7","90","2462","-1.8","-26.9","7.4","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","94.8","2548","-12","-16.7","14.4","19","1.8","30.9","84.6","2379","4.3","-38.4","0.5","6.9","4.5","12","85.8","1514","-15.4","-36.1","1.6","15.7","1.6"
"Buchholz, Clay",453329,2016,31,"37","139.1",588,520,130,86,22,1,21,93,55,15.8,9.4,".250",".417",".324","0.741","0.167",".265","74","80","0","0","418","8","10","1","0","0","4.78",,,"3","91","0","0","0","0","0","92","75","2","1","0","9","0","39","101","0","765","389","0","4","0","0","0","0","353","11","7","16","19","0","3","5","33","45","50","435","25","2","1","1","2","90","140","28","2","1","0","0","0","5","2","6","21","197","6","820","217","4","0","91","1","2226","8","1406","685","4","0","8","3","1",".251",".421",".321",".328",".329",".170",".339",".348",".300",".306","-0.001","-0.004","-0.007",,,,,,,,,"88.2","16.2",29.9,29,6.7,6,21.6,30.3,32.4,2.1,32.9,"78.455515814","93.054127674",63.9,14.3,27.3,40.3,59.4,122,303,49.8,1109,71.6,6.3,408,1397,420,2226,85.2,102,714,50.2,1117,45.1,1004,22,45.7,43.2,35.9,20.9,435,62.6,42.5,185,28.5,124,18.2,79,10.8,47,"R","2225",,"18.2","92.8","2273","-6.1","-16.1","16.1","17.4","1.3",,,,,,,,,"17.3","81.4","1590","-9.4","-34.8","7","12.2","1.7","18.9","78.5","2783","17","-55.4","-10.1","20.2","1.9","22.7","92.6","2213","-12","-20","12.4","17.4","1.4","21.9","89.2","2418","2.5","-23.5","11.3","12.2","1.4","1","88.1","2074","-7.3","-27","8.7","12.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","91.5","2302","-5.2","-20.1","13.1","15.6","2.3","18.9","78.5","2783","17","-55.4","-10.1","20.2","1.9","18.3","81.8","1617","-9.3","-34.3","7.1","12.2","2.4"
"Arrieta, Jake",453562,2016,30,"31","197.1",795,710,138,93,27,2,16,190,76,23.9,9.6,".194",".306",".277","0.583","0.112",".242","68","72","0","0","592","18","8","16","0","1","3.10",,,"23","83","1","0","0","0","0","128","66","19","4","0","17","0","132","143","0","1057","549","0","3","0","0","1","1","534","27","0","0","17","0","2","6","13","36","88","523","34","0","4","1","2","71","245","43","2","1","0","0","0","5","2","1","31","304","4","1152","217","3","0","84","1","3124","3","1972","1270","0","0","13","7","9",".226",".350",".261",".291",".307",".124",".289",".336",".265",".309","-0.032","-0.044","-0.030",,,,,,,,,"86.7","6.5",30.8,25,4.8,5,22.9,18.5,42.4,4,29.6,"76.361267362","92.51406872",62.8,17.4,28.3,42.2,57.3,187,443,50.1,1564,76.9,7.6,149,2023,945,3124,81.9,171,980,49.9,1560,44,1374,25.2,45.6,39.2,37.7,23.1,523,59,53.7,281,16.1,84,25,131,5.2,27,"R","3117",,"20.5","94.2","2317","-8.9","-16","15.5","18","1.4","18","89.8","2405","7.7","-30.7","3.6","9.4","1.7","4.8","89.3","2070","-15.2","-29.9","5.1","16.5","1.5","12.3","81.2","2753","11.9","-58.4","-15.8","20.2","1.6","44.4","94.5","2302","-13.2","-19.5","11.8","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","94.4","2307","-11.9","-18.4","13","17.9","1.4","30.3","86.3","2581","9.4","-42","-4.3","13.8","5","4.8","89.3","2070","-15.2","-29.9","5.1","16.5","1.5"
"Price, David",456034,2016,30,"35","230.0",951,879,227,151,40,6,30,228,50,24,5.3,".258",".420",".301","0.721","0.162",".314","102","106","0","0","690","17","9","4","0","0","3.99",,,"1","37","0","0","0","0","0","153","100","1","0","0","22","0","100","154","0","1118","605","0","1","1","0","2","0","701","27","0","0","19","0","1","7","42","72","113","666","39","0","2","1","0","120","227","40","0","0","0","0","0","0","8","7","35","410","4","1158","369","2","0","37","0","3595","15","2437","1251","0","0","4","1","6",".241",".400",".309",".298",".287",".159",".383",".368",".345",".326",".017",".020",".011",,,,,,,,,"87.8","11.5",32.4,42,6.3,3.3,27.5,24.9,32.1,3.8,33,"76.790504264","93.434837926",69.6,20.5,31,35.2,64.8,189,537,48.2,1734,78.1,7.5,813,2462,313,3595,78.7,266,1295,51.8,1861,45.4,1632,24.8,51,40.5,35.7,23.7,666,64.9,44.9,299,24.5,163,23.4,156,7.2,48,"L","3588",,"13.3","93.6","2176","11","-15.1","16.8","20.2","1.7",,,,,,,,,"22.7","85.1","1806","17.6","-28.8","9.9","20.5","1.7","8.7","79.5","2203","-5.5","-46.3","-2.1","8.5","1.9","36.4","93.4","2118","16.5","-18.2","13.9","21.7","1.6","18.9","88.6","2084","2.5","-25.4","9.9","10.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","92.1","2120","11.6","-19.6","13.4","18.4","2.9","8.7","79.5","2203","-5.5","-46.3","-2.1","8.5","1.9","22.7","85.1","1806","17.6","-28.8","9.9","20.5","1.7"
"González, Miguel",456068,2016,32,"24","135.0",566,519,132,90,30,1,11,95,35,16.8,6.2,".254",".380",".306","0.686","0.126",".289","56","61","0","0","405","5","8","3","0","0","3.73",,,"10","51","6","0","0","0","0","92","58","9","1","0","15","0","36","107","0","686","342","0","1","0","0","0","0","400","17","0","1","10","0","4","6","17","42","71","430","26","0","4","1","0","89","137","39","0","0","0","0","2","3","1","5","23","164","5","737","197","1","0","57","0","2100","6","1363","786","2","0","13","5","5",".259",".397",".298",".309",".313",".137",".326",".342",".308",".317","-0.005","-0.017","-0.011",,,,,,,,,"87.6","14.4",32.6,17,4,4.9,25.8,28.8,32.3,2.6,30.9,"77.57521184","92.837656454",66.9,13.4,30.5,28.7,71,92,321,50.2,1054,74.8,7.6,412,989,693,2100,86,94,700,49.8,1046,44.9,942,18.2,48.6,39.5,36.5,24,430,61,41.6,179,24.9,107,25.8,111,7.7,33,"R","2094",,"29.1","91.9","2407","-6.4","-15.7","17.3","18.7","1.3","23.6","87.3","2532","2.9","-29.7","6.7","8.2","1.5","19.7","84.8","1330","-10.9","-34.5","4.1","12.5","1.9","9.5","77.7","2837","10.5","-56.7","-10.7","15.3","1.7","18.1","92.3","2292","-13.1","-20.3","12.4","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","92.1","2363","-8.9","-17.5","15.4","18.5","1.3","33.1","84.5","2623","5.1","-37.4","1.7","10.2","5.1","19.7","84.8","1330","-10.9","-34.5","4.1","12.5","1.9"
"Griffin, A.J.",456167,2016,28,"23","119.0",509,453,116,66,17,5,28,107,46,21,9,".256",".501",".332","0.833","0.245",".274","67","68","0","0","357","7","4","0","1","0","5.07",,,"4","52","1","0","0","0","0","74","68","4","0","0","6","0","69","90","0","726","377","0","5","0","0","0","0","349","21","0","0","10","0","1","7","26","29","61","349","22","0","4","1","0","75","78","33","1","0","0","0","2","2","0","3","23","177","1","773","227","5","0","53","0","2063","3","1290","772","0","0","16","5","1",".264",".480",".353",".353",".341",".216",".411",".412",".332",".346","-0.008",".021",".000",,,,,,,,,"89.2","21.1",38.1,30,8.6,7.7,25.8,32.1,19.5,3.2,38.7,"78.867624497","93.952152908",62.9,17.8,24.9,36,63.6,91,253,49.2,1016,70.3,7.7,194,1129,734,2063,81.5,117,659,50.8,1047,43.1,890,22.8,44.2,37.2,39.8,22.9,349,57.2,30.7,107,28.9,101,26.9,94,13.5,47,"R","2057",,"54.9","88.2","2305","-8.2","-16.4","19.3","21.3","1.7","16.8","83.7","2310","3.5","-31","8.5","9.7","1.7","9.4","81.4","1789","-8.8","-28.9","12.9","16.1","1.5","18.9","67.1","2629","15.7","-76","-13.8","21.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","88.2","2305","-8.2","-16.4","19.3","21.3","1.7","35.7","74.9","2481","10","-54.8","-3.3","15.8","9.2","9.4","81.4","1789","-8.8","-28.9","12.9","16.1","1.5"
"Cueto, Johnny",456501,2016,30,"32","219.2",881,818,195,139,36,5,15,198,45,22.5,5.1,".238",".350",".284","0.634","0.112",".296","68","71","0","0","659","18","5","3","1","2","2.79",,,"4","61","3","0","5","0","0","142","66","4","0","0","22","0","99","152","0","1045","598","0","7","0","0","5","0","603","31","0","0","14","0","1","8","13","71","111","630","38","0","4","1","3","88","258","47","1","1","0","0","0","2","7","3","32","293","3","1110","286","7","5","64","1","3299","10","2189","1324","0","0","8","0","4",".247",".374",".276",".291",".293",".127",".329",".351",".313",".327","-0.009","-0.024","-0.015",,,,,,,,,"87.8","10.6",30.2,28,4.4,5.1,26.3,20.2,36.3,3.7,33.2,"77.282585166","93.196412053",66.2,15.5,31.7,34.1,65,185,543,52,1712,72.5,7.8,654,2035,601,3299,84,162,1048,48,1583,43.4,1431,21.8,48.2,38.4,34.9,26.2,630,68.6,52.2,329,16,101,25.1,158,6.7,42,"R","3290",,"24.4","92.6","2316","-9.2","-16.3","16.1","18.6","1.3","17.8","84.2","2286","3.9","-34.4","4.5","6.9","2","19.9","83.3","1573","-10.7","-36.7","3.2","12","2.3","0.5","73.7","2039","3.4","-54.2","-1.3","6.3","3.7","20.9","92","2221","-14","-21.3","11.4","18.2","1.4","16.5","88","2300","-1.5","-26.1","9.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","91.2","2280","-8.8","-20.6","12.7","16.4","2.6","18.3","83.9","2280","3.9","-34.9","4.4","6.8","3.1","19.9","83.3","1573","-10.7","-36.7","3.2","12","2.3"
"Happ, J.A.",457918,2016,33,"32","195.0",796,726,168,113,31,2,22,163,60,20.5,7.5,".231",".371",".295","0.666","0.140",".269","69","72","0","0","585","20","4","3","2","0","3.18",,,"7","19","1","0","0","0","0","125","64","6","1","0","21","0","136","139","0","1038","492","0","1","0","0","0","0","534","25","0","0","21","0","3","6","23","54","91","567","28","0","0","0","1","106","194","55","3","0","0","0","0","10","2","2","32","281","3","1117","269","1","0","20","0","3033","4","1916","1194","0","0","14","3","3",".256",".420",".291",".321",".318",".164",".328",".371",".297",".330","-0.025","-0.049","-0.030",,,,,,,,,"89.5","12.2",32.1,42,7.4,5.3,24.5,25.6,32.3,3.5,37.2,"79.006846942","94.164660342",67.8,17.7,25.9,34.4,65.6,134,390,49.7,1507,78,6.9,191,2226,615,3033,81.7,183,1034,50.3,1526,43.7,1325,22.3,47,32.3,41.6,26.1,567,59.9,43.7,248,22.9,130,25.9,147,7.4,42,"L","3032",,"58.5","92.4","2379","11.1","-16.5","16.2","20.1","1.4","12.9","85.6","2233","-1.4","-32.2","5.7","7.1","1.5","6.3","84.4","1934","16.1","-24.9","14.3","21.7","1.4","7.4","79","2175","-2.6","-49.9","-5.2","6.6","1.5","14.9","91.5","2228","17.2","-25.7","7.6","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","92.2","2348","12.3","-18.4","14.5","19.8","1.4","20.3","83.2","2212","-1.8","-38.6","1.8","6.9","3.8","6.3","84.4","1934","16.1","-24.9","14.3","21.7","1.4"
"Tomlin, Josh",458708,2016,31,"30","174.0",725,694,187,111,37,3,36,118,20,16.3,2.8,".269",".487",".291","0.778","0.218",".278","85","97","0","0","522","13","9","4","0","0","4.40",,,"3","164","0","0","0","0","0","98","95","3","0","0","17","0","31","118","0","799","508","0","1","0","0","0","0","456","22","1","1","7","0","3","3","34","41","111","584","35","0","5","2","3","92","219","55","1","2","0","0","0","4","4","4","29","170","12","841","338","1","0","164","2","2612","8","1771","646","0","0","10","4","8",".278",".482",".327",".332",".301",".203",".381",".388",".322",".336","-0.009",".005","-0.005",,,,,,,,,"87.9","10.7",35.4,42,7.2,5.3,25.3,22.4,33,3.3,32.2,"77.349528786","93.261151109",62.7,10.3,34.5,28.8,70.5,132,458,50.8,1328,73.7,7.3,215,2003,388,2612,89.1,83,805,49.2,1284,46.2,1207,17,48.4,38.4,38,23.5,584,67.7,44.5,260,21.9,128,28.4,166,5.1,30,"R","2606",,"29.7","88.4","2425","-3.5","-20.1","15.1","15.8","1.3",,,,,,,,,"8.3","83.9","1735","-9.9","-29.5","9.7","14.4","1.5","14.9","75.6","2753","8","-62.2","-13.8","16.2","1.5","9.1","88.4","2333","-9.6","-23.6","11.7","15.3","1.4","38.1","85.9","2618","6.1","-26.1","11.1","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","87.2","2508","0.6","-23.5","12.7","14.5","2","14.9","75.6","2753","8","-62.2","-13.8","16.2","1.5","8.3","83.9","1735","-9.9","-29.5","9.7","14.4","1.5"
"Pelfrey, Mike",460059,2016,32,"24","119.0",541,482,160,120,22,3,15,56,46,10.4,8.5,".332",".483",".393","0.876","0.151",".349","67","76","0","0","357","4","10","3","0","0","5.07",,,"8","89","3","0","0","0","0","96","67","6","2","0","5","0","32","109","0","786","342","0","2","0","0","0","0","312","14","0","2","25","0","1","6","12","56","92","433","29","0","0","0","1","47","170","27","0","0","0","0","0","4","2","5","22","131","9","813","233","2","0","92","0","2054","7","1241","545","1","0","5","2","3",".311",".477",".378",".370",".377",".166",".389",".378",".371",".350",".021",".006",".008",,,,,,,,,"89","7.5",31.4,24,5.5,4.6,27.7,15.9,39.7,5.1,39.3,"78.236595849","93.969928463",64.8,13,24.7,25.1,74.2,67,267,52.5,1079,73,7.2,319,1404,292,2054,86.6,82,632,47.5,975,43.6,896,16.6,43.8,32.8,41.1,24.2,433,58.4,52.2,226,14.1,61,27.7,120,6,26,"R","2015",,"2.7","92.9","2011","-11","-18","14.2","18","1.5","9.7","84.3","1915","3.7","-34.5","4.4","6.5","1.9",,,,,,,,,"4.8","73.6","1970","9.3","-59.6","-8.4","12.9","2.2","67","93.4","1959","-15.4","-22.8","9","18","1.4",,,,,,,,,"15.8","81.7","920","-8.7","-42.6","-0.8","10.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","93.4","1961","-15.2","-22.7","9.2","18","1.4","14.5","80.8","1934","5.5","-42.9","0.1","8.6","5.6","15.8","81.7","920","-8.7","-42.6","-0.8","10.1","1.6"
"Gonzalez, Gio",461829,2016,30,"32","177.1",765,684,179,123,34,3,19,171,59,22.4,7.7,".262",".404",".326","0.730","0.142",".321","90","98","0","0","532","11","11","7","0","0","4.57",,,"11","62","10","0","1","0","0","115","82","5","6","0","16","0","74","144","0","1112","532","0","3","1","0","0","0","508","24","0","0","17","0","2","9","22","64","92","526","48","0","8","2","5","75","194","55","2","0","0","0","0","5","8","5","32","260","8","1208","276","4","1","72","0","3116","13","1908","1107","0","0","18","3","7",".251",".406",".317",".316",".320",".155",".373",".375",".346",".337",".011","-0.002",".001",,,,,,,,,"88.7","9.1",31.2,31,5.9,6.3,25.3,18.4,36.3,2.5,33.8,"78.905913695","93.393239034",64,16.7,27.8,36.1,63.2,172,476,54.9,1710,69.5,6,514,1978,616,3116,81.4,150,900,45.1,1406,44.7,1394,23.4,44.2,34.2,38.6,27.2,526,57.6,49,258,18.6,98,27.9,147,4.4,23,"L","3108",,"37.3","91.6","2252","11.8","-17.8","15.3","19.5","1.5",,,,,,,,,"16.5","84.4","1708","14.7","-32.3","6.8","16.5","2","19.8","77.7","2842","-11.1","-60.8","-14.4","18.4","1.6","26.4","91.2","2188","17.1","-23.8","9.6","19.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","91.4","2226","14","-20.3","12.9","19.6","1.5","19.8","77.7","2842","-11.1","-60.8","-14.4","18.4","1.6","16.5","84.4","1708","14.7","-32.3","6.8","16.5","2"
