"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,".338",".534",".440","0.974","0.196",".384","76","152","229","1","1","96","708","281","0","337","16","119","19","0","1","3","50","25","349","69","1","62","110","27","14","58","15","0","2","0","0","11","0","2","169","0","1","0","0","0","0","0","0","64","0","1","0","790","2","1173","663","1985",,"0","2","0","0",".323",".595",".413",".432",".431",".271",".459",".487",".415",".401",".015","-0.061","-0.019",,,,,,,,,"93.8","12.2",35.8,37,10.6,8.9,28.9,19.2,28.7,1.7,53.3,"104.226000936","97.024709123",68.1,16.6,27.3,35.5,64.5,109,307,56.7,1124,78.1,5.3,176,1280,452,1985,83.4,97,584,43.3,857,40,792,23.1,44.9,33.5,34.1,32.1,349,57.5,43.3,151,24.9,87,27.5,96,4.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.04","24.2"
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830","0.205",".294","90","236","274","1","0","125","862","301","1","500","19","156","21","0","3","6","24","20","467","111","2","72","178","50","27","33","10","0","5","0","1","3","0","3","230","0","1","0","0","0","0","0","0","76","0","0","0","939","3","1537","1011","2485",,"0","5","1","1",".281",".500",".354",".368",".358",".219",".394",".414",".336",".346","-0.006","-0.020","-0.014",,,,,,,,,"88.8","14.2",40.7,39,8.4,9.4,27.8,20.8,29.3,1.9,36.8,"98.744358772","93.442550154",73.6,14.6,32.3,33.3,66.7,154,462,57.7,1432,83.1,5.5,316,1579,553,2485,85.1,113,774,42.3,1051,42.9,1065,21.6,49.7,37,34.7,28.3,467,54.5,39.4,184,19.7,92,34.5,161,6.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.92","24.0"
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,".294",".395",".328","0.723","0.101",".315","70","211","232","3","23","131","635","295","0","426","16","148","13","0","0","4","58","9","524","106","0","74","193","61","34","2","1","0","8","0","3","0","1","3","188","1","2","0","3","0","1","0","0","69","15","8","0","697","4","1466","1116","2168",,"1","9","0","0",".290",".390",".315",".316",".325",".101",".335",".336",".331",".327",".004",".005","-0.001",,,,,,,,,"86.2","10.7",32.6,12,2.3,3.2,29.8,22.5,35.7,2.9,26,"95.811326601","91.918819386",74,10.7,35.4,35.1,64.4,138,393,51.2,1110,74.6,8,230,1391,542,2168,89,84,783,48.8,1058,41.2,893,18.9,54.2,32.4,36.6,30.5,524,62.3,45.6,239,15.8,83,32.1,168,6.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.68","25.8"
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,".274",".378",".310","0.688","0.104",".301","53","148","182","6","24","107","563","298","0","321","14","116","6","0","1","0","53","9","431","68","2","60","151","40","53","0","0","0","0","0","0","0","9","3","118","6","0","0","0","0","3","0","0","57","19","5","0","598","12","1203","787","1804",,"3","2","0","0",".240",".296",".300",".260",".280",".057",".321",".272",".313",".277",".034",".082",".040",,,,,,,,,"84.6","13.4",28.1,1,0.2,2.3,22.5,29,36.2,3.2,18.6,"93.914872935","91.119830448",67.1,11,35.6,25.4,74.3,87,342,53.3,961,71,5.5,334,1160,306,1804,88,62,566,46.7,843,44,794,16.4,50.3,39.4,40.4,20.2,431,61.1,46.2,199,16,69,25.1,108,12.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.4"
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,".275",".411",".334","0.745","0.136",".311","71","273","238","4","1","151","825","290","0","464","21","155","23","0","3","5","51","20","474","87","1","84","182","46","21","23","6","0","6","0","2","2","0","6","247","4","0","0","1","0","1","0","0","64","0","1","0","930","6","1505","1106","2444",,"1","10","3","0",".273",".426",".323",".332",".336",".153",".360",".374",".335",".338",".002","-0.015","-0.009",,,,,,,,,"88.2","13.4",35.2,21,4.4,5.7,30.2,22.6,30.4,2.5,34,"98.062979471","93.145918612",74.3,15.5,29,40.1,59.9,152,379,53.7,1309,82.4,6.1,326,1401,690,2444,84.5,130,840,46.3,1130,42.8,1043,23.1,49.9,39.7,36.9,23,474,60.5,44.7,212,21.9,104,28.7,136,4.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.9"
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,".276",".463",".375","0.838","0.187",".335","82","194","257","2","4","128","963","468","0","376","30","149","7","0","2","15","49","16","415","88","0","55","172","30","8","4","1","0","3","0","1","1","2","5","244","2","0","0","4","0","0","0","0","94","4","0","0","1046","7","1555","858","2606",,"0","4","1","0",".254",".444",".365",".357",".360",".190",".424",".413",".370",".348",".022",".019",".008",,,,,,,,,"90.9","7.7",33.5,35,8.4,7.2,25.1,15.7,39.3,2.2,44.1,"100.512095792","94.585823515",63,21.6,22.9,40.4,59.2,127,314,52.7,1372,74.4,6.8,325,1603,655,2606,77.7,168,777,47.3,1233,44.1,1150,27,41.9,41,37.1,21.7,415,57.9,52,216,17.1,71,28.7,119,2.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.9"
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,".270",".350",".310","0.660","0.080",".295","61","221","171","1","3","126","572","214","0","370","22","136","16","0","3","0","50","4","439","77","1","85","179","31","25","12","3","0","8","0","0","1","1","9","137","0","1","0","0","0","1","0","0","34","1","2","0","618","10","1189","868","1812",,"1","2","0","0",".238",".329",".287",".270",".283",".090",".299",".279",".301",".268",".032",".021",".017",,,,,,,,,"86.4","10.4",32.6,10,2.3,2.5,24.6,26.9,38,3.4,25.3,"95.490076558","91.769427529",74.2,14.3,34,22.7,77,70,309,50.1,908,82.3,8.1,170,1178,446,1812,85.2,96,671,49.9,904,43.2,783,16.9,54.1,32.8,36.9,30.1,439,62.3,49,215,20.3,89,24.8,109,5.9,26,"27","1.97","1.96","1.98","2","1.6","1.6",,"0.74","83.7",,,,,,,,,,,,,,,,,,,,,,"1","4.91","23.4"
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,".305",".463",".378","0.841","0.158",".323","98","252","284","0","0","151","832","340","0","412","24","158","21","0","2","11","63","21","530","101","2","84","200","38","34","48","14","0","1","0","0","139","0","5","202","0","0","0","0","0","1","0","0","78","0","0","0","936","5","1521","911","2483",,"1","4","0","0",".277",".455",".360",".350",".356",".178",".382",".369",".353",".323",".028",".008",".010",,,,,,,,,"90.9","9.9",29.4,34,6.4,5.3,25.3,23,36.6,2.3,44.5,"101.496553053","95.058382691",70.4,10.5,32.4,36.1,63.7,171,474,59.1,1464,77.8,6.9,326,1448,657,2483,89.5,75,715,40.9,1015,39.6,982,20.7,47.9,32.1,40,27.9,530,56.1,47,249,19.8,105,26.4,140,6.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.9"
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,".287",".446",".334","0.780","0.159",".316","79","235","278","6","2","156","782","360","0","463","20","156","26","0","0","3","58","13","521","107","1","59","237","53","15","15","5","0","1","0","2","6","0","4","185","4","1","1","0","0","1","1","1","82","2","0","0","867","4","1571","1004","2445",,"3","13","1","0",".295",".476",".335",".356",".344",".181",".376",".404",".344",".357","-0.008","-0.030","-0.021",,,,,,,,,"91","5.5",32.4,38,7.3,5.6,28.4,14.4,38.8,3.5,45.7,"102.302889373","95.449848118",71.5,11.1,31.7,34.3,65.5,145,423,54.5,1333,79.1,6.3,304,1575,536,2445,88.9,88,794,45.5,1111,42.5,1039,19.1,49.8,32.8,44,22.8,521,59.2,52.2,272,13.8,72,30.9,161,3.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","24.7"
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,".277",".557",".372","0.929","0.280",".267","111","224","294","2","3","135","927","410","0","395","17","146","14","0","1","9","32","33","440","80","1","78","142","30","52","20","5","0","5","0","0","85","0","10","220","2","0","0","0","0","0","0","0","94","3","0","0","1017","10","1489","881","2517",,"0","3","1","0",".264",".517",".392",".379",".365",".253",".424",".407",".332",".322",".013",".040",".013",,,,,,,,,"90","16.8",31.1,44,10,7.3,20,29.5,28.9,3.2,43.9,"101.759241789","95.067321839",64.4,17.9,23.2,36.8,63.2,111,302,51.7,1299,81.1,7.6,267,1569,654,2517,82.1,140,783,48.3,1216,41.6,1046,23.1,43.1,46.1,35.5,18.4,440,55.6,37.5,165,25.2,111,25.2,111,12,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","25.2"
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,".229",".443",".277","0.720","0.214",".272","77","211","207","0","0","139","608","192","1","374","16","129","11","0","1","5","16","25","332","65","1","60","118","50","5","6","2","0","9","0","0","6","0","3","301","0","0","0","0","0","0","0","0","53","0","0","0","669","3","1225","897","1897",,"0","0","0","1",".268",".520",".308",".359",".315",".251",".401",".480",".322",".382","-0.039","-0.077","-0.051",,,,,,,,,"91.3","14.9",42.5,39,11.7,8.7,26.5,23.2,26.2,1.5,45.2,"101.021573988","94.888513877",76.2,20.2,37.2,51.2,48.8,200,391,55.4,1051,86.4,5.8,225,1092,556,1897,79.8,130,645,44.6,846,43.1,818,31.9,54.6,46.1,33.7,19.9,332,58,38,126,25.6,85,34.6,115,1.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","24.3"
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,".250",".536",".377","0.913","0.286",".237","114","224","291","2","8","143","1065","501","0","413","16","153","19","0","6","5","43","27","445","65","1","98","140","40","47","2","2","0","3","0","1","33","0","8","191","1","1","0","0","0","0","1","0","108","6","2","0","1162","8","1575","886","2741",,"1","3","0","0",".260",".514",".389",".390",".388",".254",".405",".408",".306",".321","-0.010",".022","-0.001",,,,,,,,,"92","16.9",29.9,56,12.6,5.2,19.1,31.7,28.5,1.6,45.6,"102.503981","95.539945444",61.6,15.6,19.6,33.8,66.2,96,284,53,1450,65.5,7.2,340,1539,844,2741,84.4,124,793,47,1287,43.4,1188,20.4,39.3,49,32.4,18.4,445,53,37.5,167,28.1,125,23.6,105,10.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.6"
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,".269",".474",".308","0.782","0.205",".286","82","228","259","1","3","128","543","182","0","457","26","137","21","0","2","8","51","20","447","76","0","64","168","38","40","10","3","0","0","0","0","3","0","3","227","1","0","0","1","0","1","0","0","74","3","0","0","603","3","1387","834","1996",,"1","3","0","0",".265",".478",".334",".338",".305",".213",".387",".393",".329",".325",".004","-0.004","-0.004",,,,,,,,,"88.2","11.3",27.5,40,8.9,5.4,23.3,21.7,36.5,2.7,34.5,"98.745910091","93.398517016",81.3,15.5,44.1,36.7,63.1,180,491,55.9,1114,85.6,7.3,223,1201,556,1996,83.2,111,714,44.1,878,40,796,24.1,60.4,41.6,37.4,20.6,447,65.4,46.8,209,18.8,84,25.5,114,8.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,".270",".338",".301","0.639","0.068",".300","44","189","202","6","15","96","642","320","0","417","11","156","12","0","0","4","68","10","536","82","1","74","240","50","19","4","1","1","1","0","3","1","7","5","119","5","1","0","4","0","0","0","0","74","12","3","0","701","12","1454","799","2155",,"0","7","0","0",".275",".352",".280",".294",".309",".077",".297",".315",".304",".314","-0.005","-0.014","-0.014",,,,,,,,,"85.7","6.6",31.3,5,0.9,3.2,27.1,17.9,41.4,3.5,19.4,"94.647213387","91.323779254",68.9,7,38.8,22.9,75.3,103,450,53.9,1161,71.2,7.2,340,1273,488,2155,89.8,48,684,46.1,993,40.2,866,13.3,52.6,35.8,41.8,21.6,536,63.6,55.4,297,15.7,84,25.2,135,3.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","4.24","28.0"
